category,big_category
Confitures de citron,Autres
Compotes de fraise,Frais
Confiseries sans sucre,Autres
Wholemeal rusks,Autres
Biscottes d'épeautre,Eaux
Biscottes sans sel,Autres
Spécialité sucrière,Autres
Aspartames,Autres
Sucre-de-canne-blond,Autres
Sucre-en-poudr,Autres
Sucre en petits morceaux,Eaux
Sucre pour confitures,Autres
Sucre aromatisé,Autres
Sucre-special-confiture,Autres
Sucre-special-gelee,Autres
Sucre enveloppé,Autres
Sucres en grains,Autres
Sucre irrégulier,Autres
Sucre cristal,Autres
Sodas au cola sans caféine,Boissons non alcoolisées (hors eaux)
Floating island,Autres
Fromage bleu de Bresse,Autres
Bleus de Bresse,Autres
Processed cheese with fresh cream cheese and walnuts,Autres
Fromages à l'échalote et ciboulette,Produits laitiers
Vins de table,Boissons alcoolisées
Syrah rosé,Autres
Substituts de charcuterie en tranches,Autres
Biscuits croustillants,Autres
Biscuit sec croquant allégé en matière grasse,Autres
Produits-de-régime,Autres
Produits-diététiques,Autres
Produits-minceur,Autres
Nutritional yeast,Autres
Yeast,Autres
Produits de régime,Autres
Produits diététiques,Autres
Produits minceur,Autres
Regime,Autres
Repas,Autres
Repas de substitution,Autres
substituts-de-repas,Autres
Substitut de repas hypocalorique,Autres
Bars covered with chocolate,Autres
Produits Minceur,Autres
Creme-dessert-produit-laitier,Produits laitiers
Polvos de proteína,Autres
Subtituts de repas,Autres
Galettes diététiques,Autres
Galettes de céréales aux légumes,Fruits & légumes
Quinoa préparés,Autres
Boulghour-fin-bio,Autres
Boulghours-bio,Autres
Energy bars,Autres
Draineur,Autres
Préparation en poudre,Autres
Tagliatelles sans gluten,Autres
Poudre hyperprotéinée,Autres
Boisson protéinée,Autres
Sauces végétariennes,Autres
Sauces végétariennes façon bolognese,Autres
Coquillettes sans gluten,Autres
Gerlinea,Autres
Repas minceur,Autres
Avoines,Autres
Sons d'avoine,Autres
Protéines de lait,Produits laitiers
Galettes-au-son-d-avoine,Autres
Galettes-au-son-d-avoine-finement-salees-bio,Autres
Verbénacées,Autres
Verveine,Autres
Raviolis au tofu,Autres
Galletas-de-tipo-digestive,Autres
Tisane d'allaitement,Produits laitiers
Smoked tofu,Autres
Cereale-bio,Autres
Biscuits pavot,Autres
Biscuits pavot saveur romarin,Autres
Konjacs,Autres
Sable-miel-datte,Autres
Productos sin gluten,Autres
Galletas de chocolate,Autres
Galletas rellenas,Autres
Galletas de cacao rellenas de crema,Autres
Galletas sin gluten,Autres
Mulberries,Autres
Carres-fibre-aux-3-fruits,Fruits & légumes
substitut-de-repas-hypocalorique,Autres
Crèmes végétales à base de soja pour cuisiner,Autres
Chocolates with sweeteners,Autres
Dark chocolates with sweeteners,Autres
Dark chocolates with almonds,Autres
Plats à base d'orge,Autres
Riz-de-konjac,Autres
Tagliatelles-de-konjac,Autres
Pains au sarrasin,Autres
Biscuit petit déjeuner,Autres
Propolis,Autres
Buckwheat pasta,Autres
Fusilli sans gluten,Autres
Palets à la noix de coco,Autres
Quinoa préparé,Autres
Galettes polenta,Autres
Barres saveur banane,Autres
Galettes de quinoa,Autres
Plats à base de tofu,Autres
Barres de graines,Autres
Barres de sésame,Autres
Repas hypocalorique,Autres
Low calorie meal replacement,Autres
Milkshakes minceurs,Autres
Moelleux,Autres
Produit végétalien,Autres
Produit végétarien,Autres
Steak végétal,Autres
Haché végétal à base de soja préemballé,Autres
Hachés végétaux,Autres
Aliments diététiques,Autres
Meal kits,Autres
Biscuits aux fruits,Fruits & légumes
Charcuteries végétales,Viandes & poissons
Produits végétariens,Autres
Bâtonnets chocolat au lait,Produits laitiers
Puffed corn cakes,Autres
Galettes de maïs au chocolat au lait,Produits laitiers
Encas,Autres
Panisse,Autres
Pâtés à tartiner végétaux,Autres
Pate-vegetarien,Autres
Galettes au seitan,Autres
Meat analogues from soy or wheat proteins,Autres
Seitan patties,Autres
Substituts de Boissons lactées,Boissons non alcoolisées (hors eaux)
pains-de-mie-aux-céréales,Autres
Plat végétarien,Autres
Galettes de tofu,Autres
Nuggets soja,Autres
compléments-alimentaires,Autres
compléments-pour-le-bodybuilding,Autres
barres-protéinées,Autres
Encas équilibré,Autres
Biscuits-fondants,Autres
Biscuits-fondants-saveur-peche-abricot,Autres
Alimentation,Autres
Sport et énergie,Autres
Anchois au sel,Autres
Filets d'anchois marinés à la Provençale,Autres
Filets d'anchois marinés au citron confit,Autres
Anchois à l'huile,Autres
Anchois à l'huile de tournesol,Autres
Filets d'anchois marinés à la catalane,Autres
Anchois Marinés,Autres
Laits entiers fermentés,Produits laitiers
Laits emprésurés,Produits laitiers
Côtes-de-bourg,Autres
White wines,Autres
Blaye-Côtes-de-Bordeaux rouge,Eaux
Moulis,Autres
Laits de montagne,Produits laitiers
laits-demi-écrémés,Produits laitiers
laits-homogénéisés,Produits laitiers
Lait-boisson,Produits laitiers
Semi-skimmed milks,Autres
Bebida lácteas,Autres
Leches aromatizadas,Autres
Leches de chocolate,Autres
laits demi-écrémés UHT enrichis en vitamines,Produits laitiers
laits-demi-écrémés-uht-enrichis-en-vitamines,Produits laitiers
laits-demi-écrémés-uht,Produits laitiers
Yaourts sur lit de fraises,Produits laitiers
Yaourts sur lit de mûres,Produits laitiers
Yaourts sur lit de pêche,Produits laitiers
Yaourts brassés à boire,Produits laitiers
Flan au chocolat,Autres
ile-flottante,Autres
Yaourts Nature sucrés au sucre de canne,Produits laitiers
Petit-Suisse fortified with calcium and vitamin D,Autres
Fromages à pâte demi-dure,Produits laitiers
Fondues au poivre,Autres
Fromages fumés,Produits laitiers
Fromages avec brisures de truffes,Produits laitiers
Fromages à cuire,Produits laitiers
Cow raclette,Autres
Fromages à raclette,Produits laitiers
Carré de l'Est,Autres
Apricot jams,Autres
Terrine de sanglier aux chataîgnes,Autres
Crèmes d'artichaut,Autres
Bread preparation,Autres
Gélifiant pour confitures,Autres
Préparations pour desserts lactés,Autres
Crèmes de pistaches,Autres
entremet,Autres
Carrot soups,Autres
Dehydrated vegetable soups,Autres
Potage-deshydrate,Autres
cooking helpers,Autres
Entremets au chocolat,Autres
Préparation dessert,Autres
Camembert fabriqué en Normandie,Autres
coteaux-du-layon-val-de-loire,Eaux
Saumur-Champigny,Autres
Saucisse sèche a la bière,Boissons alcoolisées
Margarines sans sel,Autres
Pains azymes à la farine complète,Autres
Fromage blanc nature à 0 % de matières grasses environ,Autres
Confitures-au-fructose,Autres
Confitures au fructose,Autres
Natural sugar substitutes,Autres
fromage pont Lévèque,Autres
produits-non-pasteurisés,Autres
fromages-à-pâte-persillée,Produits laitiers
fromages-au-lait-cru,Produits laitiers
fromages-à-pâte-persillée-français,Produits laitiers
roqueforts,Autres
Margalets,Autres
Maître en Cuisson Margarine,Autres
Huiles de coco hydrogénées,Autres
huiles de coprah,Autres
quatre-quarts,Autres
Biscuit sec avec matière grasse végétale,Autres
Drop cookies,Autres
Chocolate chip cookies,Autres
Chocolate and hazelnut cookies,Autres
Goûters au chocolat,Autres
M,Autres
Blondies,Autres
Pound Cake,Autres
Cookies au caramel,Autres
Biscuits aux noisettes,Autres
madeleines,Épicerie sucrée
madeleines-natures,Épicerie sucrée
Biscuits-au-caramel,Autres
Strawberry biscuits,Autres
Crêpes fourrées à la confiture,Autres
Biscuits-nappes,Autres
Citrus cakes,Autres
Gâteau goûté,Eaux
Biscuiterie,Autres
Biscuits à la framboise,Autres
Fruit-filled biscuits,Autres
Vin rouge bio,Boissons alcoolisées
Côtes du Rhône rouge,Autres
Vin biologique,Boissons alcoolisées
Arômes naturels,Autres
Nappage caramel,Autres
Vermicelles en sucre,Autres
Pour-la-confiserie,Autres
Pour-les-gateaux,Eaux
Nut flours,Autres
Almond meal,Autres
Almond-meal,Autres
Hazelnut powders,Autres
Préparation pour nappage,Autres
Nappage avec chocolat,Autres
decorations-alimentaires,Autres
sucres,Autres
Auxiliaire culinaire,Autres
Coconuts,Autres
Grated coconut,Autres
Raisins blonds,Autres
Roasted pine nuts,Autres
Hazelnuts-powder,Autres
Chocolate drops,Autres
Decoraciones alimentarias,Autres
Almonds-shelled,Autres
Almonds-ground,Autres
Glaçage,Autres
Frangipane,Autres
Frangipanes,Autres
Pruneaux d'Agen dénoyautés,Eaux
Écorces d’oranges confites,Autres
Catégories2,Autres
Noisettes grillées,Autres
Shelled pine nuts,Autres
Vanilla,Autres
Nappages aux fruits rouges,Fruits & légumes
Nappages à la fraise,Frais
Nappage-au-caramel-au-lait,Produits laitiers
Nutri score A,Autres
Flavored carbonated mineral waters,Autres
Dextrose,Autres
E262,Autres
Boudin blanc truffé,Autres
Langue de porc en gelée,Autres
Filets-mignons-fumes,Autres
Filet mignon de porc cuit,Autres
filet mignon de porc fumé,Autres
Boudins blancs aux cèpes,Autres
Black pudding,Autres
Sautéed black pudding,Autres
Black pudding with appel,Autres
Moscato,Autres
Guerrouane,Autres
Vins du Maroc,Boissons alcoolisées
Sirops à la pistache,Autres
crème de mûre,Autres
Sirops de poire,Autres
Cachaça,Autres
Fixin,Autres
Ail blanc de Lomagne,Autres
Gaillac,Autres
Cahors,Autres
Salaison cuite,Autres
Salaison,Autres
Mousses-de-canard,Autres
Mousses charcutières,Autres
Duck mousse,Autres
Mousses de volaille,Autres
Jmabons,Autres
Mousse charcutière,Autres
Rôti,Autres
Pièce cuite fumée,Autres
Saucisses en tranches,Autres
Tranchées,Autres
Saucisse en tranches,Autres
Saucisse fine,Autres
Tourtes à alsacienne surgelés,Surgelés
Tourtes-alsacienne-surgelee,Autres
Saucisse à tartiner,Autres
Traiteur,Autres
Saucisses de Strasourg,Autres
Choucroute d'Alsace,Autres
Choucroutes royales,Autres
Pâtes fraîches alsaciennes,Autres
Fresh ground meat preparations,Autres
Fresh ground beef preparations,Autres
Steaks,Autres
Beef steaks,Autres
Ground steaks,Autres
Ground beef steaks,Autres
Döner kebab,Autres
Sauce au poivre condimentaire froide,Autres
Sauce grand veneur,Autres
Sauces aux airelles,Autres
Sauces à l'échalote,Autres
Carpaccios,Autres
carpaccio de boeuf,Autres
ground beef preparations,Autres
Pavés de bœuf,Autres
Minced beef steak with 5% fat,Autres
Biftecks hachés,Autres
Steak haché pur Boeuf,Autres
Hamburgers au bacon,Autres
Viandes assaisonnées,Viandes & poissons
Viande de boeuf crue,Autres
Nuggets de bœuf,Autres
Panini au fromage,Autres
Bifteck de boeuf,Autres
Tartares de boeuf,Autres
Calvados Pays d'Auge,Autres
Pieds et paquets,Autres
ssaucisses sèches,Autres
Boisson à base de produits laitiers,Produits laitiers
Boisson-a-base-de-produits-laitiers,Produits laitiers
Gelées au porto,Autres
Parmentiers de morue,Autres
brandades de morue parmentière,Autres
Cakes aux olives,Autres
Aspics,Autres
Aspic de viande,Autres
Gratins d'endives au jambon,Autres
Gelées en cube,Autres
Tartes au thon,Autres
Salade de tagliatelles et surimi,Autres
Rice salads,Autres
Aux céréales complètes,Autres
Biscottes briochées,Autres
biscottes-de-froment,Autres
Biscottes-de-froment,Autres
Pains grillés au froment,Autres
Tartines grillées,Autres
Toasted bread rolls,Autres
Bio,Autres
Toasts aux raisins,Autres
Pain-grille-complet,Autres
Cidres rosés,Boissons alcoolisées
Cidre aromatisé à la poire,Boissons alcoolisées
Poiré de normandie,Autres
Jus de pommes gazeifié,Boissons non alcoolisées (hors eaux)
Pommes de terre bouillies ou à la vapeur,Autres
Pommes de terre cuites,Autres
Pommes de terre cuites à la vapeur,Autres
Cooked vegetables,Autres
Cooked-beetroots,Autres
vinaigres,Boissons alcoolisées
Spécilaités laitières,Produits laitiers
Madeleines Bretonne,Épicerie sucrée
Madeleines pur beurre,Épicerie sucrée
Sels fluorés,Autres
Sels iodés,Autres
Bicarbonate,Autres
Sels m,Autres
Sel blanc alimentaire marin ignigène non iodé non fluoré,Autres
sels,Autres
sel-de-camargue,Autres
sels-de-table,Autres
sels-français,Autres
sels-marins,Autres
Sea salts,Autres
Sels marins 50%,Autres
Sels-iodes,Autres
Sylvaner,Autres
Soupes au pistou,Autres
Confit aubergines,Autres
Purée de pois chiches à l'huile d'olive,Autres
Confits de poivrons,Autres
139,Autres
Confits de tomates séchées,Autres
Soupes de crustacés,Autres
Soupes de homards,Autres
flans de légumes,Fruits & légumes
Terrines de caille,Épicerie salée
Tartinade d’olives,Autres
Miels IGP,Autres
Miels labélisés,Autres
Navettes à la fleur d'oranger,Autres
Roquefort cheeses,Autres
100 % légumes,Fruits & légumes
Poivrons surgelés,Surgelés
Poivrons verts,Autres
Poivrons verts surgelés,Surgelés
Légumes cuisinés surgelés,Fruits & légumes
Pommes de terre sautées à la graisse de canard,Autres
Poêlées celtiques,Autres
Poêlée de légumes surgelés,Fruits & légumes
Poêlée de légumes assaisonnés surgelée sans champignons,Fruits & légumes
Poêlées à la paysanne,Autres
Citrouilles surgelées,Autres
Frozen sweet potatoes,Autres
Poêlée de pommes de terre préfrites aux lardons,Autres
Mélange de légumes cuisinés surgelés,Fruits & légumes
Oignons émincés,Autres
Poivrons rouges congelés,Autres
Poivrons jaunes congelés,Autres
Purées de brocolis,Autres
Gratins dauphinois surgelés,Surgelés
Green beans,Autres
haricots blancs secs,Autres
Purées de pommes,Autres
Flocons de légumineuses,Autres
Flocons de soja,Autres
Pâtes de petit épeautre,Eaux
Pâtes d'épeautre,Eaux
Pâtes d'épeautre complètes ou semi-complètes,Eaux
Spätzle aux oeufs,Autres
Corn chips,Autres
Biscuits apéritifs soufflés (à base de maïs),Autres
Papayes,Autres
aperitif-a-base-d-epeautre-souffle,Eaux
Crusty Epautre fromage,Autres
Pain de céréales germées,Autres
Pains de céréales germées,Autres
Pains aux fruits,Fruits & légumes
cereals-and-potatoes,Autres
breads,Autres
breadsticks,Autres
Pondus en france,Autres
Viande de caille,Autres
Filets de caille,Autres
Bierre,Autres
Fromages blancs au lait de chèvre,Produits laitiers
Yaourts au lait de chèvre,Produits laitiers
Yaourts natures au lait de chèvre,Produits laitiers
Yaourts de chèvre nature,Produits laitiers
Desserts-au-lait-de-brebis,Produits laitiers
Produits-au-lait-de-brebis,Produits laitiers
Flans au chocolat,Autres
Ile flottante rayon frais,Frais
Galettes de maïs au chocolat noir,Autres
Pistache grillée salée,Autres
Mozzarella en cossettes,Autres
Origan séché,Autres
Leaf salads,Autres
Mélanges de salade,Autres
Huiles pimentées,Autres
Huiles pour pizzas,Autres
Nappages dessert,Autres
Viennoiseries surgelées,Épicerie sucrée
Croissants surgelés,Surgelés
Croûtons goût chèvre,Autres
Croutons,Autres
Plain croutons,Autres
Fleurons,Autres
Garniture-de-pate,Autres
Feuilletes-a-garnir,Autres
Bouchées à garnir,Autres
sticks,Autres
Vin-rose-bio,Boissons alcoolisées
Coteaux du Languedoc,Eaux
Picpoul de Pinet,Autres
Corbières,Boissons alcoolisées
Fitou,Autres
Saint-Chinian,Autres
Faugères,Autres
Pinots,Autres
Pinots noirs rosés,Autres
Vins bio,Boissons alcoolisées
Mirabelles au sirop,Autres
Prunes au sirop,Autres
Cidres bruts,Boissons alcoolisées
Cidre de Bretagne,Boissons alcoolisées
Cidres bretons doux,Boissons alcoolisées
Muscat de Lunel,Autres
Frozen cakes and pastries,Autres
Tartes aux abricots,Autres
tartes-sucrées,Autres
tartes,Autres
tartes-aux-pommes,Autres
tartes-normandes,Autres
tartes-aux-pommes-surgelées,Autres
tartlets,Autres
Raspberry pies,Autres
Doughnuts filled with chocolate,Autres
Apple pies,Autres
Gâteaux ou compotes,Épicerie sucrée
Maquereaux à la moutarde,Eaux
Filets de harengs sans huile,Autres
Filets de harengs à l'huile d'olive,Autres
Filets de maquereau sauce tomate en conserve,Eaux
Maquereau mariné,Eaux
Veau marengo,Eaux
Parmentier de poulet roti,Autres
plats préparés au poisson,Autres
Mousses de saumon,Autres
préparations de poisson,Autres
Sardines au thym et au citron,Autres
Pâtes au fromage,Autres
Fischmahlzeiten,Autres
Mikrowellengerichte,Autres
Brandade,Autres
Hachis-parmentier-bio,Autres
Reisgerichte,Autres
Gerichte mit Lachs,Autres
Plats préparés en conserve à la viande,Autres
Sirops de menthe glaciale,Autres
Sirop citror,Autres
Sirops d'anisade,Autres
Nutriscore b,Autres
Caviars de tomates,Autres
Ananas séchés,Autres
Fraises séchées,Frais
Fruits deshydratés,Fruits & légumes
Deglet Noor dates,Autres
Aliments à base de fruits,Fruits & légumes
Vin Bordeaux rouge,Eaux
Côtes-de-bordeaux,Eaux
Vins liquoreux,Boissons alcoolisées
Sainte-croix-du-mont,Autres
Fronsac,Autres
Pessac-Léognan,Autres
Aloxe-Corton,Autres
Muscat de Frontignan,Autres
Lentilles à la graisse d'oie,Autres
Rillettes de bœuf,Autres
Haut-Médoc,Autres
Mothais sur feuille,Autres
Viande de poulet crue,Autres
Crevettes nordiques,Autres
Foie de morue au citron,Autres
Rillettes de truite fumée,Autres
Rillettes-de-rouget,Autres
Rillettes de homard,Autres
Salicornes au naturel,Autres
Vin IGP,Boissons alcoolisées
Bordeaux supérieur,Eaux
Vin Grenache,Boissons alcoolisées
Vin Grenache Pays d'Oc IGP,Boissons alcoolisées
Vins de pays,Boissons alcoolisées
Côtes du Tarn,Autres
Desserts de soja noisettes et amandes,Autres
Stuffed waffles,Autres
Ovo produits,Autres
Œufs entiers liquides,Autres
Oeuf blanc,Autres
Ovo-produits,Autres
Œufs durs,Autres
Oeuf jaune,Autres
Oeufs liquides,Autres
Green peas,Autres
Canned peas,Autres
Topinambour,Autres
Topinambours en conserve,Autres
Assortiments de confiseries,Autres
Snacks variety packs,Autres
Caramelized peanuts,Autres
Batonnets-de-saumon,Autres
Soupes harira,Autres
Huile,Autres
Extra-fine gherkins,Autres
Amandes enrobées de sucre,Autres
Calissons de provence,Autres
Sirops de banane,Autres
Multifruit syrups,Autres
Sirops de litchi,Autres
Anise syrups,Autres
Sirops aux édulcorants,Autres
Crèmes de myrtilles,Autres
Génépi des Alpes,Autres
Génépis,Autres
Sirops de mandarine,Autres
Fruit-syrups,Autres
Sirops à la mirabelle,Autres
Sirop abricot,Autres
Sirop-mangue-pomme,Autres
Anchovy,Autres
Anchovy fillets,Autres
Sour creams,Autres
UHT Creams,Autres
Unfermented creams,Autres
cremes-entieres,Autres
Lait fermenté à boire nature au lait entier,Produits laitiers
Laits entiers stérilisés,Produits laitiers
Bouillie d'avoine,Autres
Andouillettes préparées,Autres
Gevrey-Chambertin,Autres
Santenay,Autres
Chiroubles,Autres
Edulcorant à l'aspartame,Autres
Sucre de Canne non raffiné,Autres
Sucre non raffiné,Autres
Cane sugar,Autres
Pâtés aux poivres,Autres
Dès 4 ans,Autres
Saucisses aux Légumes,Fruits & légumes
Saint-agur,Autres
Pyrénées cheeses,Autres
Saint Agur,Autres
Fromages basques,Produits laitiers
Fromage à pâte molle,Autres
Chips de sarrasin,Autres
Légumes en conserve et bocal,Fruits & légumes
Gansettes,Autres
Tartinades,Autres
flutes-feuilletees,Autres
crepes-dentelles-fourrees,Autres
Miels de Bourgogne,Autres
Conserves et bocaux de poisson,Autres
Préparations à base de chair de poisson,Autres
Florentins,Autres
Moelleux au citron,Autres
Gâteaux Moelleux,Épicerie sucrée
croquets,Autres
croquets-aux-olives,Autres
palmiers-aux-olives,Autres
Plats & repas préparés,Autres
Tilleul,Autres
Pears in syrup,Autres
Conserves de fruits,Fruits & légumes
Sainte-Maure,Autres
Crèmes fluides,Autres
Thon à la provencale,Autres
Sorbets à la fraise,Frais
Salades et entrées préparées,Autres
Légumes bruts,Fruits & légumes
Yaourts brassés à la myrtille,Produits laitiers
Barquettes à l'abricot,Autres
Baguettes de pain sans sel,Autres
Marrons entiers,Autres
Limonades et tonics,Autres
Canned-drained-diced-mixed-vegetables,Autres
Pain braisé,Autres
Bâtonnets glacés à la vanille,Autres
Choux de Bruxelles surgelés,Surgelés
biscottes-pauvres-en-sel,Autres
Mélange de légumes pour potage,Fruits & légumes
Oeufs de lompes noirs,Autres
Macédoine de fruits au sirop,Fruits & légumes
Torsades à la carbonara,Autres
Profiteroles à la crème glacée vanille,Autres
Mini cones en gaufrette,Autres
Sorbets à la poire,Autres
Jambonneaux,Eaux
Fromage   frais saveur vanille,Frais
Monbazillac,Autres
Frozen mixed vegetables for ratatouille,Autres
Morgon,Autres
Préparations pour crêpes,Autres
Oeufs-labellises-biologiques,Autres
Chocolats de dégustation,Autres
Durum wheat penne,Autres
Batches withdrawn from retail stores,Autres
Batches withdrawn from retail stores in february 2013,Autres
Dishes that may contain horse meat,Autres
Plats susceptibles de contenir de la viande de cheval - lots retirés de la vente en février 2013,Autres
Lots retirés de la vente,Autres
Lots retirés de la vente en février 2013,Autres
Plats susceptibles de contenir de la viande de cheval,Autres
Brioches aux oeufs,Autres
Confit de Canard du Sud-Ouest,Autres
Mousse liégeoise,Autres
Mousse liégeoise au chocolat,Autres
fruits-a-coque-grilles,Fruits & légumes
cacahuete-grillee-salee,Autres
cacahuetes-grillees,Autres
Grilled and salted almonds,Autres
noisettes,Autres
fruits-a-coques-decortiques,Fruits & légumes
noisettes-decortiquees,Autres
noisettes-grillees,Autres
noisette-grillee-salee,Autres
Assortiment de noix,Autres
Mélange de noix,Autres
Cônes citron,Autres
Poitrine fumée,Autres
Cornichons très fins,Autres
Bebidas quentes,Autres
Chás,Autres
Chás de ervas,Autres
Chás com sabor,Autres
Frozen seafood,Autres
Frozen fishes,Autres
Salade niçoise au thon,Autres
Salade américaine au thon,Autres
Fromage de tête persillée,Autres
Caramels durs,Autres
Thon à la sauce tomate et pâtes,Autres
Assortiment charcuterie,Autres
Bonbons acidulés aromatisés,Autres
Moulinés de légumes,Fruits & légumes
Poêlée parisienne,Autres
Dés de poulet cuits,Autres
Multigrain rusks,Autres
Petits pains précuits,Autres
1/2 Baguettes précuites,Autres
Mélange haricots verts et flageolets,Autres
Sauces pour nems,Autres
Nouilles chinoises aux oeufs,Autres
Gnocchi de semoule de blé dur,Autres
Épinards à la crème,Autres
Poêlées à la landaise,Autres
Taboulés royaux,Autres
Fromage frais bio,Frais
Panés de dinde au  fromage fondu,Viandes & poissons
Snacks et apéritifs,Autres
Kit pour burritos,Autres
Wraps et galettes à garnir,Autres
Cheese cake,Autres
Crozes-Hermitage,Autres
Barres de céréales à l'abricot,Autres
Bourgogne aligoté,Autres
Tortellinis frais,Frais
Petits pois et carottes surgelés,Surgelés
Courgettes surgelées,Autres
Courgettes en rondelles surgelées,Autres
Poireaux surgelés,Surgelés
Julienne de légumes,Fruits & légumes
Salades de betteraves rouges,Autres
Museau de porc,Eaux
Pizzas au fromage de chèvre,Autres
Biscuits sprits au chocolat,Autres
Farines de pain,Autres
Bonbons de chocolat noir,Autres
Compotes pommes figue,Autres
Vegetable patties,Autres
Galettes de légumes,Fruits & légumes
Biscuits à la figue,Autres
Samoussas au bœuf,Autres
Fromage triple crème,Autres
Saumons au naturel,Autres
Salade de concombres a la crème,Autres
Blé dur précuit en sachet micro-ondable,Autres
Blés durs précuits,Autres
Assortiments de bonbons de chocolat au praliné,Autres
Foie de poulet cuit,Autres
Pâtes sèches au blé complet,Autres
Penne Rigate complètes,Autres
Chewing-gum à la menthe,Autres
biscuits-aperitifs-fourres-au-fromage,Autres
Duos carottes et céleri,Autres
Compote sans sucres ajoutés,Autres
chocolate cakes,Autres
Jus d'ananas 100 % pur jus,Boissons non alcoolisées (hors eaux)
Jus de pamplemousse blanc,Boissons non alcoolisées (hors eaux)
Noix du Périgord,Autres
Gateaux glacées,Eaux
Biscuits meringués,Autres
Sauce caramel,Autres
Boissons salées,Boissons non alcoolisées (hors eaux)
Pommes de terre Allians,Autres
Piperades,Autres
Filet de merlu surgelé,Autres
Pecan nuts(roasted and salted),Autres
Chips de pommes de terre allégées,Autres
Apéritif anisé sans alcool,Autres
Fondant-a-la-chataigne,Autres
Samoussas à la volaille,Autres
Mini-gaches-au-chocolat,Autres
Mini-gaches-pur-beurre,Autres
Soupe de légumes frais,Fruits & légumes
Cabernet-sauvignon,Autres
Lieu d'Alaska cru,Autres
Filet de colin d’alaska,Autres
Sandwichs au Comté,Autres
Sandwichs à la mimolette,Autres
Sandwichs au saumon,Autres
seafood,Autres
fishes-and-their-products,Autres
fishes,Autres
fish-fillets,Autres
fish-preparations,Autres
meals-with-fish,Autres
breaded-products,Autres
refrigerated-foods,Autres
breaded-fish,Autres
refrigerated-meals,Autres
limande-du-nord,Autres
filets-de-limande-du-nord,Autres
Boulgour-bio,Autres
riz semi-complet,Autres
aliments-a-base-de-fruits-et-de-legumes,Fruits & légumes
fruits-et-produits-derives,Fruits & légumes
produits-deshydrates,Autres
aliments-a-base-de-plantes-sechees,Autres
fruits-secs,Fruits & légumes
melanges-de-fruits-secs,Fruits & légumes
Poivrons jaunes,Autres
Ravioli-ricotta-epinards-bio,Autres
Raviolis-bio,Autres
Taramas au saumon,Autres
Taramas aux oeufs de truite,Autres
Plain wafers,Autres
Plats préparés à réchauffer au four,Autres
Fumets de poissons,Viandes & poissons
Gambas tigrées,Autres
Haricots blancs à la graisse d'oie,Autres
Pétales de céréales,Autres
Café lyophilisé,Boissons non alcoolisées (hors eaux)
Pâtes au poulet et aux champignons,Autres
Combination Meals,Autres
Plats-repas-prepares,Autres
Tartelettes aux poireaux,Eaux
Coquilles Saint-Jacques avec noix et corail,Autres
Coquilles,Autres
Puff pastry meals,Autres
Pour gateaux,Eaux
Lentilles-corail-bio,Autres
Riz-blanc-bio,Autres
Rochers au chocolat fourrés au praliné,Autres
Rochers au chocolat noir,Autres
cakes-aux-fruits,Fruits & légumes
Semoule-semi-complete-de-ble-dur-bio,Autres
Toasts briochés,Autres
Toasts briochés aux raisins,Autres
mixed cereal flakes,Autres
compotes-pommes-pruneau,Eaux
Country terrines,Épicerie salée
Miels d'Espagne,Autres
Miels de fleurs d'oranger,Autres
Pizza jambon-emmental,Autres
Moules à la Catalane,Autres
Acras,Autres
Beignets de poissons,Viandes & poissons
Cuisine-antillaise,Autres
Acras de crevettes,Autres
Légumes pour ratatouille surgelés,Fruits & légumes
Fruits & légumes préparés,Fruits & légumes
Fruits & légumes bruts,Fruits & légumes
Fèves de soja,Autres
Brioche tresse,Autres
Tartlet biscuits with chocolate,Autres
Sandwichs à la dinde,Viandes & poissons
Flans aux œufs,Autres
Flans natures,Autres
Agave syrups,Autres
Flétan du Groënland,Autres
Coquillages et crustacés,Autres
Morue en conserve,Autres
Purées de légumes surgelées,Fruits & légumes
purée de haricots verts,Autres
Purées de légumes surgelés,Fruits & légumes
Minestrone,Autres
Lardons de volaille,Autres
Penne-rigate-completes,Autres
Farfalles complètes,Autres
son,Autres
sons-de-céréales,Autres
avoines,Autres
sons-d'avoine,Autres
Pâtes aux 4 fromages,Produits laitiers
Potées au chou,Autres
Oeufs biologiques,Autres
Beef jerkies,Autres
Poêlées surgelées,Autres
Infusion plantes,Autres
Galettes de sarrasin soufflé,Autres
Galettes multicéréales soufflées,Autres
Yaourts à la grecque au lait de brebis,Produits laitiers
Cônes menthe chocolat,Autres
Purée de légumes surgelés,Fruits & légumes
Légumes surgelés pour potage,Fruits & légumes
Legumes-bruts,Autres
Glace bi-goût,Autres
Squeezed apple juices,Autres
Pickled peppers,Autres
Pickled guindilla peppers,Autres
piments-rouges,Autres
Petit-Suisse with fruits,Fruits & légumes
Jus de pomme cassis,Boissons non alcoolisées (hors eaux)
Boissons végétales de noisette,Boissons non alcoolisées (hors eaux)
Coeurs de laitues,Produits laitiers
Mix de bonbon,Autres
Boiled meat with vegetables,Autres
Chocolats blancs au speculoos,Autres
Marble cakes,Autres
Burrata de vache,Autres
Pâte feuilletée cuite,Autres
Pâte feuilletée pur beurre cuite,Autres
Poivrons de piquillo,Autres
Goûter/ biscuit,Autres
Bières à la tequila,Boissons alcoolisées
Baguette de pain au levain,Autres
Cocktails alcoolisés,Autres
Mojitos,Autres
